Player,Team,Stat,Prediction,Trust,MAE,Target_Line_Over,Target_Line_Under
De'Aaron Fox,San Antonio Spurs,STL,1.33,🟢 ELITE,0.56,0.8,1.9
Josh Hart,New York Knicks,STL,1.31,🟢 ELITE,0.56,0.8,1.9
Obi Toppin,Indiana Pacers,STL,1.29,🟢 ELITE,0.56,0.7,1.8
Anthony Edwards,Minnesota Timberwolves,STL,1.29,🟢 ELITE,0.56,0.7,1.9
Victor Wembanyama,San Antonio Spurs,STL,1.29,🟢 ELITE,0.56,0.7,1.8
Andrew Nembhard,Indiana Pacers,STL,1.28,🟢 ELITE,0.56,0.7,1.8
Ty Jerome,Memphis Grizzlies,STL,1.27,🟢 ELITE,0.56,0.7,1.8
Jordan Poole,New Orleans Pelicans,STL,1.26,🟢 ELITE,0.56,0.7,1.8
Jimmy Butler III,Golden State Warriors,STL,1.25,🟢 ELITE,0.56,0.7,1.8
Jeremiah Robinson-Earl,Indiana Pacers,STL,1.24,🟢 ELITE,0.56,0.7,1.8
Deni Avdija,Portland Trail Blazers,STL,1.24,🟢 ELITE,0.56,0.7,1.8
T.J. McConnell,Indiana Pacers,STL,1.21,🟢 ELITE,0.56,0.6,1.8
Gary Payton II,Golden State Warriors,STL,1.21,🟢 ELITE,0.56,0.6,1.8
Josh Okogie,Houston Rockets,STL,1.19,🟢 ELITE,0.56,0.6,1.7
Brandon Miller,Charlotte Hornets,STL,1.18,🟢 ELITE,0.56,0.6,1.7
Tobias Harris,Detroit Pistons,STL,1.17,🟢 ELITE,0.56,0.6,1.7
Brandin Podziemski,Golden State Warriors,STL,1.17,🟢 ELITE,0.56,0.6,1.7
Russell Westbrook,Sacramento Kings,STL,1.15,🟢 ELITE,0.56,0.6,1.7
Donte DiVincenzo,Minnesota Timberwolves,STL,1.14,🟢 ELITE,0.56,0.6,1.7
Jrue Holiday,Portland Trail Blazers,STL,1.13,🟢 ELITE,0.56,0.6,1.7
Keegan Murray,Sacramento Kings,STL,1.12,🟢 ELITE,0.56,0.6,1.7
Aaron Wiggins,Oklahoma City Thunder,STL,1.1,🟢 ELITE,0.56,0.5,1.7
Naz Reid,Minnesota Timberwolves,STL,1.1,🟢 ELITE,0.56,0.5,1.7
Jaren Jackson Jr.,Memphis Grizzlies,STL,1.1,🟢 ELITE,0.56,0.5,1.7
Alperen Sengun,Houston Rockets,STL,1.1,🟢 ELITE,0.56,0.5,1.7
Grayson Allen,Phoenix Suns,STL,1.1,🟢 ELITE,0.56,0.5,1.7
Jaylen Brown,Boston Celtics,STL,1.08,🟢 ELITE,0.56,0.5,1.6
Mikal Bridges,New York Knicks,STL,1.08,🟢 ELITE,0.56,0.5,1.6
Sam Hauser,Boston Celtics,STL,1.07,🟢 ELITE,0.56,0.5,1.6
Jayson Tatum,Boston Celtics,STL,1.06,🟢 ELITE,0.56,0.5,1.6
Baylor Scheierman,Boston Celtics,STL,1.06,🟢 ELITE,0.56,0.5,1.6
Malik Monk,Sacramento Kings,STL,1.06,🟢 ELITE,0.56,0.5,1.6
Mitchell Robinson,New York Knicks,STL,1.05,🟢 ELITE,0.56,0.5,1.6
Ajay Mitchell,Oklahoma City Thunder,STL,1.05,🟢 ELITE,0.56,0.5,1.6
Royce O'Neale,Phoenix Suns,STL,1.05,🟢 ELITE,0.56,0.5,1.6
Jaime Jaquez Jr.,Miami Heat,STL,1.04,🟢 ELITE,0.56,0.5,1.6
Andrew Wiggins,Miami Heat,STL,1.04,🟢 ELITE,0.56,0.5,1.6
Damian Lillard,Portland Trail Blazers,STL,1.04,🟢 ELITE,0.56,0.5,1.6
Luguentz Dort,Oklahoma City Thunder,STL,1.03,🟢 ELITE,0.56,0.5,1.6
Karl-Anthony Towns,New York Knicks,STL,1.02,🟢 ELITE,0.56,0.5,1.6
Isaiah Hartenstein,Oklahoma City Thunder,STL,1.02,🟢 ELITE,0.56,0.5,1.6
Devin Booker,Phoenix Suns,STL,1.02,🟢 ELITE,0.56,0.5,1.6
Kevin Porter Jr.,Milwaukee Bucks,STL,1.0,🟢 ELITE,0.56,0.4,1.6
Gradey Dick,Toronto Raptors,STL,1.0,🟢 ELITE,0.56,0.4,1.6
Brandon Ingram,Toronto Raptors,STL,1.0,🟢 ELITE,0.56,0.4,1.6
Stephen Curry,Golden State Warriors,STL,1.0,🟢 ELITE,0.56,0.4,1.6
Javonte Green,Detroit Pistons,STL,0.98,🟢 ELITE,0.56,0.4,1.5
RJ Barrett,Toronto Raptors,STL,0.98,🟢 ELITE,0.56,0.4,1.5
Jalen Brunson,New York Knicks,STL,0.96,🟢 ELITE,0.56,0.4,1.5
Stephon Castle,San Antonio Spurs,STL,0.96,🟢 ELITE,0.56,0.4,1.5
Moussa Diabaté,Charlotte Hornets,STL,0.95,🟢 ELITE,0.56,0.4,1.5
Derrick White,Boston Celtics,STL,0.94,🟢 ELITE,0.56,0.4,1.5
Zach LaVine,Sacramento Kings,STL,0.94,🟢 ELITE,0.56,0.4,1.5
Jaden Ivey,Detroit Pistons,STL,0.93,🟢 ELITE,0.56,0.4,1.5
Amen Thompson,Houston Rockets,STL,0.93,🟢 ELITE,0.56,0.4,1.5
Tyler Herro,Miami Heat,STL,0.89,🟢 ELITE,0.56,0.3,1.4
Jalen Green,Phoenix Suns,STL,0.89,🟢 ELITE,0.56,0.3,1.5
Grant Williams,Charlotte Hornets,STL,0.88,🟢 ELITE,0.56,0.3,1.4
KJ Simpson,Charlotte Hornets,STL,0.88,🟢 ELITE,0.56,0.3,1.4
Miles McBride,New York Knicks,STL,0.87,🟢 ELITE,0.56,0.3,1.4
Tosan Evbuomwan,New York Knicks,STL,0.87,🟢 ELITE,0.56,0.3,1.4
Pascal Siakam,Indiana Pacers,STL,0.87,🟢 ELITE,0.56,0.3,1.4
Jeremy Sochan,San Antonio Spurs,STL,0.87,🟢 ELITE,0.56,0.3,1.4
Bobby Portis,Milwaukee Bucks,STL,0.86,🟢 ELITE,0.56,0.3,1.4
Trey Murphy III,New Orleans Pelicans,STL,0.86,🟢 ELITE,0.56,0.3,1.4
Brandon Clarke,Memphis Grizzlies,STL,0.86,🟢 ELITE,0.56,0.3,1.4
Payton Pritchard,Boston Celtics,STL,0.85,🟢 ELITE,0.56,0.3,1.4
Caris LeVert,Detroit Pistons,STL,0.85,🟢 ELITE,0.56,0.3,1.4
Myles Turner,Milwaukee Bucks,STL,0.85,🟢 ELITE,0.56,0.3,1.4
Giannis Antetokounmpo,Milwaukee Bucks,STL,0.85,🟢 ELITE,0.56,0.3,1.4
Taurean Prince,Milwaukee Bucks,STL,0.84,🟢 ELITE,0.56,0.3,1.4
Santi Aldama,Memphis Grizzlies,STL,0.84,🟢 ELITE,0.56,0.3,1.4
Blake Wesley,Portland Trail Blazers,STL,0.84,🟢 ELITE,0.56,0.3,1.4
Davion Mitchell,Miami Heat,STL,0.83,🟢 ELITE,0.56,0.3,1.4
Yves Missi,New Orleans Pelicans,STL,0.83,🟢 ELITE,0.56,0.3,1.4
Kevin Durant,Houston Rockets,STL,0.83,🟢 ELITE,0.56,0.3,1.4
Precious Achiuwa,Sacramento Kings,STL,0.83,🟢 ELITE,0.56,0.3,1.4
Anfernee Simons,Boston Celtics,STL,0.82,🟢 ELITE,0.56,0.3,1.4
Jalen Duren,Detroit Pistons,STL,0.81,🟢 ELITE,0.56,0.2,1.4
Reed Sheppard,Houston Rockets,STL,0.81,🟢 ELITE,0.56,0.2,1.4
Ochai Agbaji,Toronto Raptors,STL,0.8,🟢 ELITE,0.56,0.2,1.4
Robert Williams III,Portland Trail Blazers,STL,0.8,🟢 ELITE,0.56,0.2,1.4
LaMelo Ball,Charlotte Hornets,STL,0.79,🟢 ELITE,0.56,0.2,1.4
Guerschon Yabusele,New York Knicks,STL,0.79,🟢 ELITE,0.56,0.2,1.4
Ryan Rollins,Milwaukee Bucks,STL,0.79,🟢 ELITE,0.56,0.2,1.4
Jarace Walker,Indiana Pacers,STL,0.78,🟢 ELITE,0.56,0.2,1.3
Nikola Jović,Miami Heat,STL,0.76,🟢 ELITE,0.56,0.2,1.3
Marcus Sasser,Detroit Pistons,STL,0.75,🟢 ELITE,0.56,0.2,1.3
Jonathan Kuminga,Golden State Warriors,STL,0.75,🟢 ELITE,0.56,0.2,1.3
Clint Capela,Houston Rockets,STL,0.75,🟢 ELITE,0.56,0.2,1.3
Jamison Battle,Toronto Raptors,STL,0.74,🟢 ELITE,0.56,0.2,1.3
Shaedon Sharpe,Portland Trail Blazers,STL,0.74,🟢 ELITE,0.56,0.2,1.3
Miles Bridges,Charlotte Hornets,STL,0.72,🟢 ELITE,0.56,0.2,1.3
Norman Powell,Miami Heat,STL,0.72,🟢 ELITE,0.56,0.2,1.3
Cole Anthony,Milwaukee Bucks,STL,0.72,🟢 ELITE,0.56,0.2,1.3
Ja'Kobe Walter,Toronto Raptors,STL,0.72,🟢 ELITE,0.56,0.2,1.3
Paul Reed,Detroit Pistons,STL,0.71,🟢 ELITE,0.56,0.2,1.3
Kel'el Ware,Miami Heat,STL,0.7,🟢 ELITE,0.56,0.1,1.3
DeMar DeRozan,Sacramento Kings,STL,0.7,🟢 ELITE,0.56,0.1,1.3
Mason Plumlee,Charlotte Hornets,STL,0.68,🟢 ELITE,0.56,0.1,1.2
Amir Coffey,Milwaukee Bucks,STL,0.67,🟢 ELITE,0.56,0.1,1.2
Ben Sheppard,Indiana Pacers,STL,0.67,🟢 ELITE,0.56,0.1,1.2
Quenton Jackson,Indiana Pacers,STL,0.67,🟢 ELITE,0.56,0.1,1.2
Rudy Gobert,Minnesota Timberwolves,STL,0.67,🟢 ELITE,0.56,0.1,1.2
Julius Randle,Minnesota Timberwolves,STL,0.66,🟢 ELITE,0.56,0.1,1.2
Bismack Biyombo,San Antonio Spurs,STL,0.66,🟢 ELITE,0.56,0.1,1.2
Oso Ighodaro,Phoenix Suns,STL,0.66,🟢 ELITE,0.56,0.1,1.2
Julian Champagnie,San Antonio Spurs,STL,0.65,🟢 ELITE,0.56,0.1,1.2
Ronald Holland II,Detroit Pistons,STL,0.64,🟢 ELITE,0.56,0.1,1.2
Garrison Mathews,Indiana Pacers,STL,0.64,🟢 ELITE,0.56,0.1,1.2
Jay Huff,Indiana Pacers,STL,0.64,🟢 ELITE,0.56,0.1,1.2
Bennedict Mathurin,Indiana Pacers,STL,0.63,🟢 ELITE,0.56,0.1,1.2
Buddy Hield,Golden State Warriors,STL,0.63,🟢 ELITE,0.56,0.1,1.2
Gui Santos,Golden State Warriors,STL,0.63,🟢 ELITE,0.56,0.1,1.2
Garrett Temple,Toronto Raptors,STL,0.62,🟢 ELITE,0.56,0.1,1.2
Jordan Hawkins,New Orleans Pelicans,STL,0.62,🟢 ELITE,0.56,0.1,1.2
AJ Green,Milwaukee Bucks,STL,0.61,🟢 ELITE,0.56,0.0,1.2
Chet Holmgren,Oklahoma City Thunder,STL,0.61,🟢 ELITE,0.56,0.1,1.2
Chris Boucher,Boston Celtics,STL,0.6,🟢 ELITE,0.56,0.0,1.2
Jaylin Williams,Oklahoma City Thunder,STL,0.59,🟢 ELITE,0.56,0.0,1.2
Pat Connaughton,Charlotte Hornets,STL,0.58,🟢 ELITE,0.56,0.0,1.1
Terry Rozier,Miami Heat,STL,0.58,🟢 ELITE,0.56,0.0,1.1
Kyle Kuzma,Milwaukee Bucks,STL,0.58,🟢 ELITE,0.56,0.0,1.1
Jamal Shead,Toronto Raptors,STL,0.58,🟢 ELITE,0.56,0.0,1.1
Aaron Nesmith,Indiana Pacers,STL,0.58,🟢 ELITE,0.56,0.0,1.1
Jordan Clarkson,New York Knicks,STL,0.56,🟢 ELITE,0.56,-0.0,1.1
Gary Harris,Milwaukee Bucks,STL,0.56,🟢 ELITE,0.56,-0.0,1.1
Immanuel Quickley,Toronto Raptors,STL,0.56,🟢 ELITE,0.56,0.0,1.1
Olivier-Maxence Prosper,Memphis Grizzlies,STL,0.56,🟢 ELITE,0.56,-0.0,1.1
Jerami Grant,Portland Trail Blazers,STL,0.56,🟢 ELITE,0.56,-0.0,1.1
Xavier Tillman,Boston Celtics,STL,0.55,🟢 ELITE,0.56,-0.0,1.1
Andre Jackson Jr.,Milwaukee Bucks,STL,0.55,🟢 ELITE,0.56,-0.0,1.1
Al Horford,Golden State Warriors,STL,0.55,🟢 ELITE,0.56,-0.0,1.1
Tidjane Salaün,Charlotte Hornets,STL,0.54,🟢 ELITE,0.56,-0.0,1.1
Jae'Sean Tate,Houston Rockets,STL,0.54,🟢 ELITE,0.56,-0.0,1.1
Kelly Olynyk,San Antonio Spurs,STL,0.54,🟢 ELITE,0.56,-0.0,1.1
Duncan Robinson,Detroit Pistons,STL,0.53,🟢 ELITE,0.56,-0.0,1.1
JD Davison,Houston Rockets,STL,0.53,🟢 ELITE,0.56,-0.0,1.1
Kris Murray,Portland Trail Blazers,STL,0.51,🟢 ELITE,0.56,-0.1,1.1
Keldon Johnson,San Antonio Spurs,STL,0.51,🟢 ELITE,0.56,-0.1,1.1
Kevon Looney,New Orleans Pelicans,STL,0.5,🟢 ELITE,0.56,-0.1,1.1
A.J. Lawson,Toronto Raptors,STL,0.49,🟢 ELITE,0.56,-0.1,1.1
Collin Sexton,Charlotte Hornets,STL,0.48,🟢 ELITE,0.56,-0.1,1.0
Zach Edey,Memphis Grizzlies,STL,0.48,🟢 ELITE,0.56,-0.1,1.0
Lindy Waters III,San Antonio Spurs,STL,0.48,🟢 ELITE,0.56,-0.1,1.0
Moses Moody,Golden State Warriors,STL,0.47,🟢 ELITE,0.56,-0.1,1.0
Ryan Dunn,Phoenix Suns,STL,0.47,🟢 ELITE,0.56,-0.1,1.0
Isaiah Joe,Oklahoma City Thunder,STL,0.46,🟢 ELITE,0.56,-0.1,1.0
Karlo Matković,New Orleans Pelicans,STL,0.46,🟢 ELITE,0.56,-0.1,1.0
Jaylen Wells,Memphis Grizzlies,STL,0.46,🟢 ELITE,0.56,-0.1,1.0
Pat Spencer,Golden State Warriors,STL,0.46,🟢 ELITE,0.56,-0.1,1.0
Devin Vassell,San Antonio Spurs,STL,0.46,🟢 ELITE,0.56,-0.1,1.0
Jericho Sims,Milwaukee Bucks,STL,0.45,🟢 ELITE,0.56,-0.1,1.0
John Konchar,Memphis Grizzlies,STL,0.45,🟢 ELITE,0.56,-0.1,1.0
Quinten Post,Golden State Warriors,STL,0.45,🟢 ELITE,0.56,-0.1,1.0
Jordan McLaughlin,San Antonio Spurs,STL,0.45,🟢 ELITE,0.56,-0.1,1.0
Harrison Barnes,San Antonio Spurs,STL,0.45,🟢 ELITE,0.56,-0.1,1.0
Jordan Walsh,Boston Celtics,STL,0.44,🟢 ELITE,0.56,-0.1,1.0
Landry Shamet,New York Knicks,STL,0.44,🟢 ELITE,0.56,-0.1,1.0
Simone Fontecchio,Miami Heat,STL,0.44,🟢 ELITE,0.56,-0.1,1.0
Donovan Clingan,Portland Trail Blazers,STL,0.44,🟢 ELITE,0.56,-0.1,1.0
Sandro Mamukelashvili,Toronto Raptors,STL,0.43,🟢 ELITE,0.56,-0.1,1.0
Vince Williams Jr.,Memphis Grizzlies,STL,0.43,🟢 ELITE,0.56,-0.1,1.0
Gary Trent Jr.,Milwaukee Bucks,STL,0.4,🟢 ELITE,0.56,-0.2,1.0
Ousmane Dieng,Oklahoma City Thunder,STL,0.4,🟢 ELITE,0.56,-0.2,1.0
Johnny Furphy,Indiana Pacers,STL,0.39,🟢 ELITE,0.56,-0.2,0.9
Aaron Holiday,Houston Rockets,STL,0.37,🟢 ELITE,0.56,-0.2,0.9
Josh Minott,Boston Celtics,STL,0.35,🟢 ELITE,0.56,-0.2,0.9
Ausar Thompson,Detroit Pistons,STL,0.34,🟢 ELITE,0.56,-0.2,0.9
Kenrich Williams,Oklahoma City Thunder,STL,0.34,🟢 ELITE,0.56,-0.2,0.9
Cam Spencer,Memphis Grizzlies,STL,0.33,🟢 ELITE,0.56,-0.2,0.9
GG Jackson,Memphis Grizzlies,STL,0.33,🟢 ELITE,0.56,-0.2,0.9
Steven Adams,Houston Rockets,STL,0.32,🟢 ELITE,0.56,-0.2,0.9
Pelle Larsson,Miami Heat,STL,0.31,🟢 ELITE,0.56,-0.3,0.9
Drew Eubanks,Sacramento Kings,STL,0.3,🟢 ELITE,0.56,-0.3,0.9
Neemias Queta,Boston Celtics,STL,0.29,🟢 ELITE,0.56,-0.3,0.9
Duop Reath,Portland Trail Blazers,STL,0.29,🟢 ELITE,0.56,-0.3,0.8
Isaiah Stewart,Detroit Pistons,STL,0.28,🟢 ELITE,0.56,-0.3,0.8
Josh Green,Charlotte Hornets,STL,0.27,🟢 ELITE,0.56,-0.3,0.8
Luke Kornet,San Antonio Spurs,STL,0.27,🟢 ELITE,0.56,-0.3,0.8
Wendell Moore Jr.,Detroit Pistons,STL,0.26,🟢 ELITE,0.56,-0.3,0.8
Jabari Smith Jr.,Houston Rockets,STL,0.26,🟢 ELITE,0.56,-0.3,0.8
Devin Carter,Sacramento Kings,STL,0.26,🟢 ELITE,0.56,-0.3,0.8
RayJ Dennis,Indiana Pacers,STL,0.25,🟢 ELITE,0.56,-0.3,0.8
Trayce Jackson-Davis,Golden State Warriors,STL,0.25,🟢 ELITE,0.56,-0.3,0.8
Doug McDermott,Sacramento Kings,STL,0.23,🟢 ELITE,0.56,-0.3,0.8
Tyler Kolek,New York Knicks,STL,0.22,🟢 ELITE,0.56,-0.3,0.8
Nick Richards,Phoenix Suns,STL,0.22,🟢 ELITE,0.56,-0.3,0.8
Trey Jemison III,New York Knicks,STL,0.2,🟢 ELITE,0.56,-0.4,0.8
DeAndre Jordan,New Orleans Pelicans,STL,0.2,🟢 ELITE,0.56,-0.4,0.8
Jeff Green,Houston Rockets,STL,0.2,🟢 ELITE,0.56,-0.4,0.8
Drew Peterson,Charlotte Hornets,STL,0.19,🟢 ELITE,0.56,-0.4,0.7
Terrence Shannon Jr.,Minnesota Timberwolves,STL,0.17,🟢 ELITE,0.56,-0.4,0.7
Branden Carlson,Oklahoma City Thunder,STL,0.15,🟢 ELITE,0.56,-0.4,0.7
Jock Landale,Memphis Grizzlies,STL,0.15,🟢 ELITE,0.56,-0.4,0.7
Rob Dillingham,Minnesota Timberwolves,STL,0.14,🟢 ELITE,0.56,-0.4,0.7
Isaiah Crawford,Houston Rockets,STL,0.13,🟢 ELITE,0.56,-0.4,0.7
Keshad Johnson,Miami Heat,STL,0.12,🟢 ELITE,0.56,-0.4,0.7
Enrique Freeman,Minnesota Timberwolves,STL,0.08,🟢 ELITE,0.56,-0.5,0.6
Rayan Rupert,Portland Trail Blazers,STL,0.08,🟢 ELITE,0.56,-0.5,0.6
Sidy Cissoko,Portland Trail Blazers,STL,0.08,🟢 ELITE,0.56,-0.5,0.6
Dennis Schröder,Sacramento Kings,STL,0.08,🟢 ELITE,0.56,-0.5,0.6
Trey Alexander,New Orleans Pelicans,STL,0.07,🟢 ELITE,0.56,-0.5,0.6
Luka Garza,Boston Celtics,STL,0.05,🟢 ELITE,0.56,-0.5,0.6
Tre Mann,Charlotte Hornets,STL,0.04,🟢 ELITE,0.56,-0.5,0.6
Daniss Jenkins,Detroit Pistons,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Bobi Klintman,Detroit Pistons,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Pacôme Dadiet,New York Knicks,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Ariel Hukporti,New York Knicks,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Jahmir Young,Miami Heat,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Pete Nance,Milwaukee Bucks,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Tony Bradley,Indiana Pacers,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Joe Ingles,Minnesota Timberwolves,STL,-0.0,🟢 ELITE,0.56,-0.6,0.6
Leonard Miller,Minnesota Timberwolves,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Bryce McGowens,New Orleans Pelicans,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Kobe Bufkin,Memphis Grizzlies,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
De'Anthony Melton,Golden State Warriors,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Jackson Rowe,Golden State Warriors,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Daeqwon Plowden,Sacramento Kings,STL,0.0,🟢 ELITE,0.56,-0.6,0.6
Dario Šarić,Sacramento Kings,STL,-0.07,🟢 ELITE,0.56,-0.6,0.5
Dillon Brooks,Phoenix Suns,STL,-0.1,🟢 ELITE,0.56,-0.7,0.5
Isaac Jones,Detroit Pistons,STL,-0.24,🟢 ELITE,0.56,-0.8,0.3
Johnny Juzang,Minnesota Timberwolves,STL,-0.79,🟢 ELITE,0.56,-1.4,-0.2
Antonio Reeves,Charlotte Hornets,STL,-0.8,🟢 ELITE,0.56,-1.4,-0.2
Domantas Sabonis,Sacramento Kings,REB,15.7,🟡 HIGH,3.1,12.6,18.8
Karl-Anthony Towns,New York Knicks,REB,13.37,🟡 HIGH,3.1,10.3,16.5
Giannis Antetokounmpo,Milwaukee Bucks,REB,12.23,🟡 HIGH,3.1,9.1,15.3
Kel'el Ware,Miami Heat,REB,10.86,🟡 HIGH,3.1,7.8,14.0
Victor Wembanyama,San Antonio Spurs,REB,10.73,🟡 HIGH,3.1,7.6,13.8
Bam Adebayo,Miami Heat,REB,10.63,🟡 HIGH,3.1,7.5,13.7
Alperen Sengun,Houston Rockets,REB,10.12,🟡 HIGH,3.1,7.0,13.2
Donovan Clingan,Portland Trail Blazers,REB,9.73,🟡 HIGH,3.1,6.6,12.8
Rudy Gobert,Minnesota Timberwolves,REB,9.7,🟡 HIGH,3.1,6.6,12.8
Josh Hart,New York Knicks,REB,9.54,🟡 HIGH,3.1,6.4,12.6
Jakob Poeltl,Toronto Raptors,REB,9.49,🟡 HIGH,3.1,6.4,12.6
Clint Capela,Houston Rockets,REB,9.36,🟡 HIGH,3.1,6.3,12.5
Jayson Tatum,Boston Celtics,REB,8.99,🟡 HIGH,3.1,5.9,12.1
Zach Edey,Memphis Grizzlies,REB,8.55,🟡 HIGH,3.1,5.5,11.7
Yves Missi,New Orleans Pelicans,REB,8.54,🟡 HIGH,3.1,5.4,11.6
Tony Bradley,Indiana Pacers,REB,8.43,🟡 HIGH,3.1,5.3,11.5
Pascal Siakam,Indiana Pacers,REB,8.13,🟡 HIGH,3.1,5.0,11.2
Miles Bridges,Charlotte Hornets,REB,8.02,🟡 HIGH,3.1,4.9,11.1
Chet Holmgren,Oklahoma City Thunder,REB,8.02,🟡 HIGH,3.1,4.9,11.1
Bobby Portis,Milwaukee Bucks,REB,7.96,🟡 HIGH,3.1,4.9,11.1
Scottie Barnes,Toronto Raptors,REB,7.88,🟡 HIGH,3.1,4.8,11.0
Jalen Duren,Detroit Pistons,REB,7.83,🟡 HIGH,3.1,4.7,10.9
Mitchell Robinson,New York Knicks,REB,7.72,🟡 HIGH,3.1,4.6,10.8
Santi Aldama,Memphis Grizzlies,REB,7.6,🟡 HIGH,3.1,4.5,10.7
Amen Thompson,Houston Rockets,REB,7.57,🟡 HIGH,3.1,4.5,10.7
Keegan Murray,Sacramento Kings,REB,7.48,🟡 HIGH,3.1,4.4,10.6
Al Horford,Golden State Warriors,REB,7.07,🟡 HIGH,3.1,4.0,10.2
Nick Richards,Phoenix Suns,REB,7.01,🟡 HIGH,3.1,3.9,10.1
Bennedict Mathurin,Indiana Pacers,REB,6.78,🟡 HIGH,3.1,3.7,9.9
Jeremy Sochan,San Antonio Spurs,REB,6.76,🟡 HIGH,3.1,3.7,9.9
Tari Eason,Houston Rockets,REB,6.62,🟡 HIGH,3.1,3.5,9.7
Myles Turner,Milwaukee Bucks,REB,6.59,🟡 HIGH,3.1,3.5,9.7
Dejounte Murray,New Orleans Pelicans,REB,6.4,🟡 HIGH,3.1,3.3,9.5
Jonathan Mogbo,Toronto Raptors,REB,6.38,🟡 HIGH,3.1,3.3,9.5
Deni Avdija,Portland Trail Blazers,REB,6.33,🟡 HIGH,3.1,3.2,9.4
Mason Plumlee,Charlotte Hornets,REB,6.32,🟡 HIGH,3.1,3.2,9.4
Toumani Camara,Portland Trail Blazers,REB,6.31,🟡 HIGH,3.1,3.2,9.4
Julius Randle,Minnesota Timberwolves,REB,6.29,🟡 HIGH,3.1,3.2,9.4
Jabari Smith Jr.,Houston Rockets,REB,6.27,🟡 HIGH,3.1,3.2,9.4
Draymond Green,Golden State Warriors,REB,6.21,🟡 HIGH,3.1,3.1,9.3
